date,Copper_Price
2016-06-20,2.093
2016-06-21,2.116
2016-06-22,2.1355
2016-06-23,2.1625
2016-06-24,2.1105
2016-06-27,2.1227
2016-06-28,2.1725
2016-06-29,2.185
2016-06-30,2.1953
2016-07-01,2.217
2016-07-05,2.1835
2016-07-06,2.1535
2016-07-07,2.1235
2016-07-08,2.119
2016-07-11,2.1475
2016-07-12,2.213
2016-07-13,2.24
2016-07-14,2.243
2016-07-15,2.2335
2016-07-18,2.237
2016-07-19,2.263
2016-07-20,2.254
2016-07-21,2.2585
2016-07-22,2.2355
2016-07-25,2.217
2016-07-26,2.2255
2016-07-27,2.185
2016-07-28,2.209
2016-07-29,2.2215
2016-08-01,2.1995
2016-08-02,2.209
2016-08-03,2.1985
2016-08-04,2.174
2016-08-05,2.154
2016-08-08,2.165
2016-08-09,2.15
2016-08-10,2.171
2016-08-11,2.191
2016-08-12,2.14
2016-08-15,2.1515
2016-08-16,2.172
2016-08-17,2.152
2016-08-18,2.1675
2016-08-19,2.167
2016-08-22,2.14
2016-08-23,2.115
2016-08-24,2.0765
2016-08-25,2.0765
2016-08-26,2.0797
2016-08-29,2.0763
2016-08-30,2.0735
2016-08-31,2.0759
2016-09-01,2.0755
2016-09-02,2.078
2016-09-06,2.089
2016-09-07,2.0975
2016-09-08,2.1
2016-09-09,2.0925
2016-09-12,2.1
2016-09-13,2.1015
2016-09-14,2.155
2016-09-15,2.1595
2016-09-16,2.16
2016-09-19,2.1565
2016-09-20,2.165
2016-09-21,2.155
2016-09-22,2.1945
2016-09-23,2.201
2016-09-26,2.1985
2016-09-27,2.171
2016-09-28,2.1875
2016-09-29,2.19
2016-09-30,2.2105
2016-10-03,2.192
2016-10-04,2.167
2016-10-05,2.1645
2016-10-06,2.1555
2016-10-07,2.1635
2016-10-10,2.1975
2016-10-11,2.1855
2016-10-12,2.1765
2016-10-13,2.122
2016-10-14,2.1105
2016-10-17,2.107
2016-10-18,2.1055
2016-10-19,2.1035
2016-10-20,2.096
2016-10-21,2.0885
2016-10-24,2.093
2016-10-25,2.1385
2016-10-26,2.1455
2016-10-27,2.1635
2016-10-28,2.1935
2016-10-31,2.205
2016-11-01,2.229
2016-11-02,2.2305
2016-11-03,2.249
2016-11-04,2.265
2016-11-07,2.3095
2016-11-08,2.38
2016-11-09,2.4595
2016-11-10,2.551
2016-11-11,2.509
2016-11-14,2.521
2016-11-15,2.505
2016-11-16,2.4675
2016-11-17,2.491
2016-11-18,2.4675
2016-11-21,2.515
2016-11-22,2.5445
2016-11-23,2.6075
2016-11-25,2.669
2016-11-28,2.6583
2016-11-29,2.5992
2016-11-30,2.6247
2016-12-01,2.635
2016-12-02,2.6185
2016-12-05,2.6915
2016-12-06,2.6745
2016-12-07,2.6395
2016-12-08,2.6215
2016-12-09,2.643
2016-12-12,2.6135
2016-12-13,2.593
2016-12-14,2.5995
2016-12-15,2.595
2016-12-16,2.559
2016-12-19,2.4935
2016-12-20,2.4975
2016-12-21,2.4915
2016-12-22,2.4925
2016-12-23,2.4725
2016-12-27,2.5095
2016-12-28,2.4963
2016-12-29,2.4844
2016-12-30,2.5039
2017-01-03,2.489
2017-01-04,2.5565
2017-01-05,2.5375
2017-01-06,2.546
2017-01-09,2.5385
2017-01-10,2.6125
2017-01-11,2.6105
2017-01-12,2.6715
2017-01-13,2.69
2017-01-17,2.625
2017-01-18,2.6165
2017-01-19,2.6105
2017-01-20,2.625
2017-01-23,2.6475
2017-01-24,2.7085
2017-01-25,2.71
2017-01-26,2.673
2017-01-27,2.6895
2017-01-30,2.655
2017-01-31,2.7275
2017-02-01,2.7115
2017-02-02,2.6855
2017-02-03,2.616
2017-02-06,2.6515
2017-02-07,2.632
2017-02-08,2.6665
2017-02-09,2.6535
2017-02-10,2.768
2017-02-13,2.783
2017-02-14,2.737
2017-02-15,2.7405
2017-02-16,2.7185
2017-02-17,2.707
2017-02-21,2.7455
2017-02-22,2.733
2017-02-23,2.6466
2017-02-24,2.6864
2017-02-27,2.6938
2017-02-28,2.712
2017-03-01,2.736
2017-03-02,2.6905
2017-03-03,2.6965
2017-03-06,2.652
2017-03-07,2.6185
2017-03-08,2.6005
2017-03-09,2.58
2017-03-10,2.595
2017-03-13,2.6255
2017-03-14,2.635
2017-03-15,2.6565
2017-03-16,2.6775
2017-03-17,2.6915
2017-03-20,2.667
2017-03-21,2.6185
2017-03-22,2.6305
2017-03-23,2.6445
2017-03-24,2.631
2017-03-27,2.632
2017-03-28,2.676
2017-03-29,2.6775
2017-03-30,2.6715
2017-03-31,2.6525
2017-04-03,2.6035
2017-04-04,2.612
2017-04-05,2.68
2017-04-06,2.658
2017-04-07,2.647
2017-04-10,2.604
2017-04-11,2.608
2017-04-12,2.545
2017-04-13,2.5705
2017-04-17,2.596
2017-04-18,2.529
2017-04-19,2.5345
2017-04-20,2.542
2017-04-21,2.5375
2017-04-24,2.5525
2017-04-25,2.581
2017-04-26,2.5933
2017-04-27,2.5878
2017-04-28,2.6053
2017-05-01,2.6605
2017-05-02,2.6355
2017-05-03,2.5435
2017-05-04,2.5115
2017-05-05,2.5285
2017-05-08,2.4935
2017-05-09,2.498
2017-05-10,2.4945
2017-05-11,2.508
2017-05-12,2.524
2017-05-15,2.539
2017-05-16,2.5505
2017-05-17,2.5465
2017-05-18,2.5315
2017-05-19,2.5815
2017-05-22,2.5955
2017-05-23,2.596
2017-05-24,2.5835
2017-05-25,2.5975
2017-05-26,2.566
2017-05-30,2.564
2017-05-31,2.58
2017-06-01,2.5875
2017-06-02,2.5745
2017-06-05,2.5575
2017-06-06,2.547
2017-06-07,2.5515
2017-06-08,2.6095
2017-06-09,2.6495
2017-06-12,2.6155
2017-06-13,2.5965
2017-06-14,2.5735
2017-06-15,2.5655
2017-06-16,2.564
2017-06-19,2.5895
2017-06-20,2.5545
2017-06-21,2.602
2017-06-22,2.599
2017-06-23,2.624
2017-06-26,2.6255
2017-06-27,2.6499
2017-06-28,2.6667
2017-06-29,2.6905
2017-06-30,2.7086
2017-07-03,2.693
2017-07-05,2.66
2017-07-06,2.6615
2017-07-07,2.647
2017-07-10,2.6475
2017-07-11,2.672
2017-07-12,2.684
2017-07-13,2.6615
2017-07-14,2.691
2017-07-17,2.724
2017-07-18,2.7305
2017-07-19,2.7105
2017-07-20,2.716
2017-07-21,2.7225
2017-07-24,2.7365
2017-07-25,2.8465
2017-07-26,2.872
2017-07-27,2.8775
2017-07-28,2.875
2017-07-31,2.8915
2017-08-01,2.881
2017-08-02,2.8845
2017-08-03,2.878
2017-08-04,2.885
2017-08-07,2.907
2017-08-08,2.9425
2017-08-09,2.927
2017-08-10,2.903
2017-08-11,2.912
2017-08-14,2.9045
2017-08-15,2.883
2017-08-16,2.9535
2017-08-17,2.938
2017-08-18,2.9395
2017-08-21,2.9805
2017-08-22,2.987
2017-08-23,2.9805
2017-08-24,3.034
2017-08-25,3.0335
2017-08-28,3.0676
2017-08-29,3.0904
2017-08-30,3.078
2017-08-31,3.0946
2017-09-01,3.118
2017-09-05,3.128
2017-09-06,3.1515
2017-09-07,3.1435
2017-09-08,3.0415
2017-09-11,3.066
2017-09-12,3.036
2017-09-13,2.981
2017-09-14,2.9575
2017-09-15,2.949
2017-09-18,2.969
2017-09-19,2.9695
2017-09-20,2.969
2017-09-21,2.9345
2017-09-22,2.9445
2017-09-25,2.9375
2017-09-26,2.919
2017-09-27,2.9295
2017-09-28,2.981
2017-09-29,2.955
2017-10-02,2.9555
2017-10-03,2.9635
2017-10-04,2.959
2017-10-05,3.0465
2017-10-06,3.029
2017-10-09,3.031
2017-10-10,3.0605
2017-10-11,3.0955
2017-10-12,3.12
2017-10-13,3.1335
2017-10-16,3.239
2017-10-17,3.1955
2017-10-18,3.178
2017-10-19,3.1675
2017-10-20,3.1655
2017-10-23,3.188
2017-10-24,3.198
2017-10-25,3.183
2017-10-26,3.1775
2017-10-27,3.1035
2017-10-30,3.112
2017-10-31,3.101
2017-11-01,3.1425
2017-11-02,3.1435
2017-11-03,3.1175
2017-11-06,3.1575
2017-11-07,3.089
2017-11-08,3.0995
2017-11-09,3.086
2017-11-10,3.076
2017-11-13,3.1165
2017-11-14,3.065
2017-11-15,3.0545
2017-11-16,3.048
2017-11-17,3.067
2017-11-20,3.093
2017-11-21,3.1285
2017-11-22,3.137
2017-11-24,3.169
2017-11-27,3.136
2017-11-28,3.0755
2017-11-29,3.0463
2017-11-30,3.0442
2017-12-01,3.0745
2017-12-04,3.072
2017-12-05,2.9285
2017-12-06,2.9445
2017-12-07,2.9475
2017-12-08,2.9615
2017-12-11,2.9945
2017-12-12,3.006
2017-12-13,3.0355
2017-12-14,3.0545
2017-12-15,3.116
2017-12-18,3.128
2017-12-19,3.1335
2017-12-20,3.1775
2017-12-21,3.1995
2017-12-22,3.2195
2017-12-26,3.2649
2017-12-27,3.2711
2017-12-28,3.2995
2017-12-29,3.2963
2018-01-02,3.278
2018-01-03,3.2575
2018-01-04,3.263
2018-01-05,3.2295
2018-01-08,3.224
2018-01-09,3.216
2018-01-10,3.2355
2018-01-11,3.233
2018-01-12,3.2185
2018-01-16,3.2195
2018-01-17,3.189
2018-01-18,3.199
2018-01-19,3.1875
2018-01-22,3.1985
2018-01-23,3.111
2018-01-24,3.2285
2018-01-25,3.2165
2018-01-26,3.199
2018-01-29,3.194
2018-01-30,3.189
2018-01-31,3.1955
2018-02-01,3.209
2018-02-02,3.1875
2018-02-05,3.221
2018-02-06,3.189
2018-02-07,3.0875
2018-02-08,3.082
2018-02-09,3.0335
2018-02-12,3.0865
2018-02-13,3.1625
2018-02-14,3.236
2018-02-15,3.2455
2018-02-16,3.2485
2018-02-20,3.1905
2018-02-21,3.216
2018-02-22,3.2415
2018-02-23,3.2166
2018-02-26,3.2083
2018-02-27,3.1749
2018-02-28,3.1275
2018-03-01,3.123
2018-03-02,3.1245
2018-03-05,3.128
2018-03-06,3.159
2018-03-07,3.136
2018-03-08,3.079
2018-03-09,3.136
2018-03-12,3.124
2018-03-13,3.138
2018-03-14,3.1585
2018-03-15,3.1275
2018-03-16,3.1075
2018-03-19,3.082
2018-03-20,3.038
2018-03-21,3.0585
2018-03-22,3.02
2018-03-23,2.993
2018-03-26,2.97
2018-03-27,3.0005
2018-03-28,3.002
2018-03-29,3.0255
2018-04-02,3.05
2018-04-03,3.0635
2018-04-04,3.0105
2018-04-05,3.0745
2018-04-06,3.0585
2018-04-09,3.077
2018-04-10,3.137
2018-04-11,3.117
2018-04-12,3.0635
2018-04-13,3.071
2018-04-16,3.0955
2018-04-17,3.0795
2018-04-18,3.1585
2018-04-19,3.132
2018-04-20,3.135
2018-04-23,3.1105
2018-04-24,3.142
2018-04-25,3.1391
2018-04-26,3.1236
2018-04-27,3.0601
2018-04-30,3.0697
2018-05-01,3.0375
2018-05-02,3.0685
2018-05-03,3.0805
2018-05-04,3.0855
2018-05-07,3.079
2018-05-08,3.059
2018-05-09,3.0575
2018-05-10,3.11
2018-05-11,3.1115
2018-05-14,3.093
2018-05-15,3.056
2018-05-16,3.0705
2018-05-17,3.089
2018-05-18,3.0635
2018-05-21,3.0985
2018-05-22,3.132
2018-05-23,3.0705
2018-05-24,3.096
2018-05-25,3.0775
2018-05-29,3.0625
2018-05-30,3.069
2018-05-31,3.065
2018-06-01,3.0985
2018-06-04,3.1345
2018-06-05,3.1985
2018-06-06,3.262
2018-06-07,3.275
2018-06-08,3.3
2018-06-11,3.257
2018-06-12,3.2495
2018-06-13,3.254
2018-06-14,3.222
2018-06-15,3.1445
2018-06-18,3.1065
2018-06-19,3.047
2018-06-20,3.0405
2018-06-21,3.0215
2018-06-22,3.027
2018-06-25,2.987
2018-06-26,2.9967
2018-06-27,2.9937
2018-06-28,2.9643
2018-06-29,2.963
2018-07-02,2.944
2018-07-03,2.917
2018-07-05,2.826
2018-07-06,2.824
2018-07-09,2.85
2018-07-10,2.8395
2018-07-11,2.7435
2018-07-12,2.777
2018-07-13,2.7755
2018-07-16,2.7645
2018-07-17,2.747
2018-07-18,2.76
2018-07-19,2.6955
2018-07-20,2.756
2018-07-23,2.7465
2018-07-24,2.8105
2018-07-25,2.8175
2018-07-26,2.818
2018-07-27,2.802
2018-07-30,2.792
2018-07-31,2.8315
2018-08-01,2.7475
2018-08-02,2.7375
2018-08-03,2.7635
2018-08-06,2.7315
2018-08-07,2.752
2018-08-08,2.751
2018-08-09,2.7655
2018-08-10,2.7425
2018-08-13,2.731
2018-08-14,2.682
2018-08-15,2.56
2018-08-16,2.6165
2018-08-17,2.629
2018-08-20,2.6685
2018-08-21,2.6955
2018-08-22,2.6735
2018-08-23,2.6545
2018-08-24,2.7005
2018-08-27,2.7085
2018-08-28,2.7405
2018-08-29,2.7206
2018-08-30,2.7067
2018-08-31,2.6666
2018-09-04,2.602
2018-09-05,2.61
2018-09-06,2.6365
2018-09-07,2.6225
2018-09-10,2.628
2018-09-11,2.6215
2018-09-12,2.676
2018-09-13,2.683
2018-09-14,2.646
2018-09-17,2.651
2018-09-18,2.7305
2018-09-19,2.7295
2018-09-20,2.74
2018-09-21,2.8575
2018-09-24,2.836
2018-09-25,2.8235
2018-09-26,2.828
2018-09-27,2.783
2018-09-28,2.805
2018-10-01,2.7875
2018-10-02,2.8065
2018-10-03,2.834
2018-10-04,2.7775
2018-10-05,2.763
2018-10-08,2.767
2018-10-09,2.8065
2018-10-10,2.7805
2018-10-11,2.803
2018-10-12,2.8005
2018-10-15,2.7885
2018-10-16,2.7795
2018-10-17,2.778
2018-10-18,2.7465
2018-10-19,2.778
2018-10-22,2.7855
2018-10-23,2.758
2018-10-24,2.7575
2018-10-25,2.7545
2018-10-26,2.741
2018-10-29,2.7405
2018-10-30,2.664
2018-10-31,2.659
2018-11-01,2.7215
2018-11-02,2.807
2018-11-05,2.756
2018-11-06,2.7325
2018-11-07,2.7545
2018-11-08,2.736
2018-11-09,2.6845
