date,Heating_Oil_Spot_Price
1991-08-23,0.611
1991-08-22,0.612
1991-08-21,0.608
1991-08-20,0.6559999999999999
1991-08-19,0.64
1991-08-16,0.598
1991-08-15,0.597
1991-08-14,0.5870000000000001
1991-08-13,0.59
1991-08-12,0.5920000000000001
1991-08-09,0.59
1991-08-08,0.588
1991-08-07,0.579
1991-08-06,0.5770000000000001
1991-08-05,0.593
1991-08-02,0.59
1991-08-01,0.589
1991-07-31,0.601
1991-07-30,0.588
1991-07-29,0.584
1991-07-26,0.583
1991-07-25,0.578
1991-07-24,0.575
1991-07-23,0.5710000000000001
1991-07-22,0.585
1991-07-19,0.588
1991-07-18,0.586
1991-07-17,0.595
1991-07-16,0.586
1991-07-15,0.5870000000000001
1991-07-12,0.596
1991-07-11,0.5760000000000001
1991-07-10,0.578
1991-07-09,0.5670000000000001
1991-07-08,0.568
1991-07-05,0.561
1991-07-04,0.555
1991-07-03,0.555
1991-07-02,0.5579999999999999
1991-07-01,0.552
1991-06-28,0.5489999999999999
1991-06-27,0.54
1991-06-26,0.5329999999999999
1991-06-25,0.53
1991-06-24,0.534
1991-06-21,0.539
1991-06-20,0.539
1991-06-19,0.5329999999999999
1991-06-18,0.53
1991-06-17,0.532
1991-06-14,0.531
1991-06-13,0.528
1991-06-12,0.535
1991-06-11,0.523
1991-06-10,0.519
1991-06-07,0.532
1991-06-06,0.536
1991-06-05,0.537
1991-06-04,0.55
1991-06-03,0.5589999999999999
1991-05-31,0.568
1991-05-30,0.5660000000000001
1991-05-29,0.5529999999999999
1991-05-28,0.5539999999999999
1991-05-24,0.552
1991-05-23,0.5579999999999999
1991-05-22,0.557
1991-05-21,0.555
1991-05-20,0.5539999999999999
1991-05-17,0.5529999999999999
1991-05-16,0.551
1991-05-15,0.5489999999999999
1991-05-14,0.541
1991-05-13,0.539
1991-05-10,0.544
1991-05-09,0.5539999999999999
1991-05-08,0.55
1991-05-07,0.55
1991-05-06,0.55
1991-05-03,0.5429999999999999
1991-05-02,0.5329999999999999
1991-05-01,0.536
1991-04-30,0.5379999999999999
1991-04-29,0.551
1991-04-26,0.555
1991-04-25,0.557
1991-04-24,0.563
1991-04-23,0.5670000000000001
1991-04-22,0.57
1991-04-19,0.5589999999999999
1991-04-18,0.5539999999999999
1991-04-17,0.56
1991-04-16,0.5539999999999999
1991-04-15,0.574
1991-04-12,0.5660000000000001
1991-04-11,0.562
1991-04-10,0.568
1991-04-09,0.563
1991-04-08,0.561
1991-04-05,0.57
1991-04-04,0.573
1991-04-03,0.5589999999999999
1991-04-02,0.578
1991-04-01,0.563
1991-03-28,0.574
1991-03-27,0.5710000000000001
1991-03-26,0.579
1991-03-25,0.591
1991-03-22,0.613
1991-03-21,0.631
1991-03-20,0.632
1991-03-19,0.637
1991-03-18,0.616
1991-03-15,0.609
1991-03-14,0.626
1991-03-13,0.626
1991-03-12,0.622
1991-03-11,0.607
1991-03-08,0.624
1991-03-07,0.643
1991-03-06,0.6459999999999999
1991-03-05,0.652
1991-03-04,0.637
1991-03-01,0.634
1991-02-28,0.679
1991-02-27,0.679
1991-02-26,0.675
1991-02-25,0.657
1991-02-22,0.64
1991-02-21,0.654
1991-02-20,0.695
1991-02-19,0.662
1991-02-18,0.684
1991-02-15,0.684
1991-02-14,0.722
1991-02-13,0.7559999999999999
1991-02-12,0.7979999999999999
1991-02-11,0.794
1991-02-08,0.7609999999999999
1991-02-07,0.748
1991-02-06,0.7509999999999999
1991-02-05,0.713
1991-02-04,0.67
1991-02-01,0.695
1991-01-31,0.718
1991-01-30,0.7170000000000001
1991-01-29,0.722
1991-01-28,0.703
1991-01-25,0.7190000000000001
1991-01-24,0.726
1991-01-23,0.7440000000000001
1991-01-22,0.75
1991-01-21,0.703
1991-01-18,0.64
1991-01-17,0.635
1991-01-16,0.951
1991-01-15,0.868
1991-01-14,0.905
1991-01-11,0.779
1991-01-10,0.773
1991-01-09,0.773
1991-01-08,0.748
1991-01-07,0.77
1991-01-04,0.6920000000000001
1991-01-03,0.716
1991-01-02,0.7509999999999999
1990-12-31,0.809
1990-12-28,0.794
1990-12-27,0.8079999999999999
1990-12-26,0.813
1990-12-24,0.812
1990-12-21,0.787
1990-12-20,0.785
1990-12-19,0.775
1990-12-18,0.754
1990-12-17,0.748
1990-12-14,0.754
1990-12-13,0.748
1990-12-12,0.753
1990-12-11,0.7909999999999999
1990-12-10,0.826
1990-12-07,0.81
1990-12-06,0.818
1990-12-05,0.8320000000000001
1990-12-04,0.848
1990-12-03,0.8540000000000001
1990-11-30,0.86
1990-11-28,0.9209999999999999
1990-11-27,0.909
1990-11-26,0.9179999999999999
1990-11-23,0.882
1990-11-21,0.846
1990-11-20,0.843
1990-11-19,0.86
1990-11-16,0.835
1990-11-15,0.858
1990-11-14,0.858
1990-11-13,0.879
1990-11-12,0.8540000000000001
1990-11-09,0.8859999999999999
1990-11-08,0.927
1990-11-07,0.9109999999999999
1990-11-06,0.8440000000000001
1990-11-05,0.83
1990-11-02,0.8590000000000001
1990-11-01,0.8859999999999999
1990-10-31,0.883
1990-10-30,0.905
1990-10-29,0.9
1990-10-26,0.866
1990-10-25,0.903
1990-10-24,0.835
1990-10-23,0.805
1990-10-22,0.745
1990-10-19,0.87
1990-10-18,0.951
1990-10-17,0.9690000000000001
1990-10-16,1.031
1990-10-15,1.012
1990-10-12,1.037
1990-10-11,1.044
1990-10-10,0.9940000000000001
1990-10-09,1.042
1990-10-08,1.013
1990-10-05,1.011
1990-10-04,0.983
1990-10-03,0.978
1990-10-02,0.904
1990-10-01,0.986
1990-09-28,1.035
1990-09-27,1.03
1990-09-26,1.014
1990-09-25,0.996
1990-09-24,1.0270000000000001
1990-09-21,0.956
1990-09-20,0.9009999999999999
1990-09-19,0.866
1990-09-18,0.8420000000000001
1990-09-17,0.826
1990-09-14,0.8009999999999999
1990-09-13,0.8140000000000001
1990-09-12,0.8059999999999999
1990-09-11,0.804
1990-09-10,0.8440000000000001
1990-09-07,0.825
1990-09-06,0.868
1990-09-05,0.8170000000000001
1990-09-04,0.805
1990-08-31,0.747
1990-08-30,0.742
1990-08-29,0.7040000000000001
1990-08-28,0.7859999999999999
1990-08-27,0.769
1990-08-24,0.897
1990-08-23,0.95
1990-08-22,0.9
1990-08-21,0.82
1990-08-20,0.8170000000000001
1990-08-17,0.7929999999999999
1990-08-16,0.742
1990-08-15,0.716
1990-08-14,0.72
1990-08-13,0.738
1990-08-10,0.7120000000000001
1990-08-09,0.684
1990-08-08,0.688
1990-08-07,0.779
1990-08-06,0.743
1990-08-03,0.654
1990-08-02,0.633
1990-08-01,0.598
1990-07-31,0.561
1990-07-30,0.562
1990-07-27,0.562
1990-07-26,0.564
1990-07-25,0.5589999999999999
1990-07-24,0.5670000000000001
1990-07-23,0.555
1990-07-20,0.5479999999999999
1990-07-19,0.5539999999999999
1990-07-18,0.551
1990-07-17,0.544
1990-07-16,0.5539999999999999
1990-07-13,0.5329999999999999
1990-07-12,0.526
1990-07-11,0.499
1990-07-10,0.49200000000000005
1990-07-09,0.48700000000000004
1990-07-06,0.48100000000000004
1990-07-05,0.48200000000000004
1990-07-03,0.483
1990-07-02,0.484
1990-06-29,0.483
1990-06-28,0.48700000000000004
1990-06-27,0.47600000000000003
1990-06-26,0.484
1990-06-25,0.488
1990-06-22,0.485
1990-06-21,0.478
1990-06-20,0.47600000000000003
1990-06-19,0.469
1990-06-18,0.47700000000000004
1990-06-15,0.48200000000000004
1990-06-14,0.486
1990-06-13,0.489
1990-06-12,0.484
1990-06-11,0.475
1990-06-08,0.478
1990-06-07,0.475
1990-06-06,0.48100000000000004
1990-06-05,0.47200000000000003
1990-06-04,0.479
1990-06-01,0.49
1990-05-31,0.499
1990-05-30,0.512
1990-05-29,0.503
1990-05-25,0.495
1990-05-24,0.49700000000000005
1990-05-23,0.503
1990-05-22,0.52
1990-05-21,0.523
1990-05-18,0.532
1990-05-17,0.545
1990-05-16,0.5479999999999999
1990-05-15,0.551
1990-05-14,0.5579999999999999
1990-05-11,0.55
1990-05-10,0.562
1990-05-09,0.56
1990-05-08,0.5660000000000001
1990-05-07,0.557
1990-05-04,0.555
1990-05-03,0.555
1990-05-02,0.574
1990-05-01,0.585
1990-04-30,0.593
1990-04-27,0.57
1990-04-26,0.5660000000000001
1990-04-25,0.562
1990-04-24,0.562
1990-04-23,0.574
1990-04-19,0.586
1990-04-18,0.585
1990-04-17,0.622
1990-04-16,0.625
1990-04-12,0.604
1990-04-11,0.5920000000000001
1990-04-10,0.5770000000000001
1990-04-09,0.596
1990-04-06,0.586
1990-04-05,0.5660000000000001
1990-04-04,0.579
1990-04-03,0.588
1990-04-02,0.59
1990-03-30,0.589
1990-03-29,0.5820000000000001
1990-03-28,0.58
1990-03-27,0.574
1990-03-26,0.568
1990-03-23,0.5770000000000001
1990-03-22,0.581
1990-03-21,0.596
1990-03-20,0.594
1990-03-19,0.588
1990-03-16,0.591
1990-03-15,0.588
1990-03-14,0.569
1990-03-13,0.5660000000000001
1990-03-12,0.561
1990-03-09,0.562
1990-03-08,0.5760000000000001
1990-03-07,0.591
1990-03-06,0.597
1990-03-05,0.603
1990-03-02,0.5670000000000001
1990-03-01,0.5529999999999999
1990-02-28,0.5720000000000001
1990-02-27,0.58
1990-02-26,0.5920000000000001
1990-02-23,0.583
1990-02-22,0.5820000000000001
1990-02-21,0.579
1990-02-20,0.578
1990-02-16,0.579
1990-02-15,0.59
1990-02-14,0.5760000000000001
1990-02-13,0.562
1990-02-12,0.557
1990-02-09,0.551
1990-02-08,0.5539999999999999
1990-02-07,0.568
1990-02-06,0.568
1990-02-05,0.5710000000000001
1990-02-02,0.594
1990-02-01,0.581
1990-01-31,0.5870000000000001
1990-01-30,0.596
1990-01-29,0.615
1990-01-26,0.605
1990-01-25,0.61
1990-01-24,0.611
1990-01-23,0.602
1990-01-22,0.628
1990-01-19,0.647
1990-01-18,0.6509999999999999
1990-01-17,0.638
1990-01-16,0.703
1990-01-15,0.7240000000000001
1990-01-12,0.784
1990-01-11,0.773
1990-01-10,0.7490000000000001
1990-01-09,0.746
1990-01-08,0.809
1990-01-05,0.8740000000000001
1990-01-04,0.9670000000000001
1990-01-03,1.012
1989-12-29,1.004
1989-12-28,1.084
1989-12-27,1.1520000000000001
1989-12-26,1.08
1989-12-22,0.929
1989-12-21,0.8759999999999999
1989-12-20,0.838
1989-12-19,0.833
1989-12-18,0.8290000000000001
1989-12-15,0.7490000000000001
1989-12-14,0.6990000000000001
1989-12-13,0.701
1989-12-12,0.6920000000000001
1989-12-11,0.6809999999999999
1989-12-08,0.672
1989-12-07,0.6629999999999999
1989-12-06,0.653
1989-12-05,0.6459999999999999
1989-12-04,0.648
1989-12-01,0.638
1989-11-30,0.619
1989-11-29,0.605
1989-11-28,0.604
1989-11-27,0.608
1989-11-24,0.613
1989-11-22,0.61
1989-11-21,0.601
1989-11-20,0.6
1989-11-17,0.59
1989-11-16,0.584
1989-11-15,0.568
1989-11-14,0.5710000000000001
1989-11-13,0.573
1989-11-10,0.58
1989-11-09,0.573
1989-11-08,0.59
1989-11-07,0.59
1989-11-06,0.59
1989-11-03,0.595
1989-11-02,0.595
1989-11-01,0.6
1989-10-31,0.585
1989-10-30,0.573
1989-10-27,0.573
1989-10-26,0.569
1989-10-25,0.581
1989-10-24,0.583
1989-10-23,0.58
1989-10-20,0.598
1989-10-19,0.605
1989-10-18,0.6
1989-10-17,0.607
1989-10-16,0.598
1989-10-13,0.603
1989-10-12,0.601
1989-10-11,0.596
1989-10-10,0.59
1989-10-09,0.581
1989-10-06,0.5760000000000001
1989-10-05,0.573
1989-10-04,0.584
1989-10-03,0.59
1989-10-02,0.59
1989-09-29,0.588
1989-09-28,0.5820000000000001
1989-09-27,0.581
1989-09-26,0.569
1989-09-25,0.569
1989-09-22,0.561
1989-09-21,0.5670000000000001
1989-09-20,0.557
1989-09-19,0.542
1989-09-18,0.547
1989-09-15,0.551
1989-09-14,0.54
1989-09-13,0.544
1989-09-12,0.545
1989-09-11,0.5539999999999999
1989-09-08,0.561
1989-09-07,0.5489999999999999
1989-09-06,0.556
1989-09-05,0.539
1989-09-01,0.5329999999999999
1989-08-31,0.532
1989-08-30,0.525
1989-08-29,0.513
1989-08-28,0.51
1989-08-25,0.508
1989-08-24,0.51
1989-08-23,0.51
1989-08-22,0.508
1989-08-21,0.51
1989-08-18,0.499
1989-08-17,0.499
1989-08-16,0.5
1989-08-15,0.494
1989-08-14,0.48700000000000004
1989-08-11,0.48700000000000004
1989-08-10,0.488
1989-08-09,0.48200000000000004
1989-08-08,0.47100000000000003
1989-08-07,0.47600000000000003
1989-08-04,0.483
1989-08-03,0.48200000000000004
1989-08-02,0.48700000000000004
1989-08-01,0.48100000000000004
1989-07-31,0.483
1989-07-28,0.479
1989-07-27,0.488
1989-07-26,0.489
1989-07-25,0.49
1989-07-24,0.49
1989-07-21,0.507
1989-07-20,0.515
1989-07-19,0.49700000000000005
1989-07-18,0.494
1989-07-17,0.498
1989-07-14,0.48700000000000004
1989-07-13,0.491
1989-07-12,0.486
1989-07-11,0.49200000000000005
1989-07-10,0.48700000000000004
1989-07-07,0.496
1989-07-06,0.495
1989-07-05,0.508
1989-07-03,0.496
1989-06-30,0.49200000000000005
1989-06-29,0.493
1989-06-28,0.49200000000000005
1989-06-27,0.502
1989-06-26,0.495
1989-06-23,0.496
1989-06-22,0.48700000000000004
1989-06-21,0.47600000000000003
1989-06-20,0.461
1989-06-19,0.46299999999999997
1989-06-16,0.45899999999999996
1989-06-15,0.461
1989-06-14,0.46
1989-06-13,0.45
1989-06-12,0.45799999999999996
1989-06-09,0.484
1989-06-08,0.49
1989-06-07,0.49200000000000005
1989-06-06,0.514
1989-06-05,0.528
1989-06-02,0.512
1989-06-01,0.501
1989-05-31,0.498
1989-05-30,0.504
1989-05-26,0.513
1989-05-25,0.512
1989-05-24,0.52
1989-05-23,0.506
1989-05-22,0.496
1989-05-19,0.507
1989-05-18,0.502
1989-05-17,0.504
1989-05-16,0.516
1989-05-15,0.523
1989-05-12,0.516
1989-05-11,0.513
1989-05-10,0.506
1989-05-09,0.491
1989-05-08,0.488
1989-05-05,0.498
1989-05-04,0.512
1989-05-03,0.504
1989-05-02,0.5
1989-05-01,0.524
1989-04-28,0.531
1989-04-27,0.526
1989-04-26,0.515
1989-04-25,0.526
1989-04-24,0.523
1989-04-21,0.54
1989-04-20,0.527
1989-04-19,0.534
1989-04-18,0.536
1989-04-17,0.541
1989-04-14,0.53
1989-04-13,0.53
1989-04-12,0.5479999999999999
1989-04-11,0.547
1989-04-10,0.5539999999999999
1989-04-07,0.54
1989-04-06,0.539
1989-04-05,0.542
1989-04-04,0.5670000000000001
1989-04-03,0.564
1989-03-31,0.569
1989-03-30,0.556
1989-03-29,0.545
1989-03-28,0.5539999999999999
1989-03-27,0.5920000000000001
1989-03-23,0.594
1989-03-22,0.58
1989-03-21,0.581
1989-03-20,0.57
1989-03-17,0.5710000000000001
1989-03-16,0.5820000000000001
1989-03-15,0.594
1989-03-14,0.581
1989-03-13,0.574
1989-03-10,0.569
1989-03-09,0.563
1989-03-08,0.58
1989-03-07,0.569
1989-03-06,0.564
1989-03-03,0.546
1989-03-02,0.5579999999999999
1989-03-01,0.534
1989-02-28,0.529
1989-02-27,0.5329999999999999
1989-02-24,0.526
1989-02-23,0.515
1989-02-22,0.5
1989-02-21,0.5
1989-02-17,0.51
1989-02-16,0.508
1989-02-15,0.501
1989-02-14,0.489
1989-02-13,0.495
1989-02-10,0.489
1989-02-09,0.504
1989-02-08,0.516
1989-02-07,0.526
1989-02-06,0.527
1989-02-03,0.526
1989-02-02,0.529
1989-02-01,0.531
1989-01-31,0.524
1989-01-30,0.53
1989-01-27,0.525
1989-01-26,0.517
1989-01-25,0.536
1989-01-24,0.522
1989-01-23,0.524
1989-01-20,0.546
1989-01-19,0.5589999999999999
1989-01-18,0.569
1989-01-17,0.5489999999999999
1989-01-16,0.555
1989-01-13,0.552
1989-01-12,0.545
1989-01-11,0.556
1989-01-10,0.56
1989-01-09,0.56
1989-01-06,0.555
1989-01-05,0.5489999999999999
1989-01-04,0.5379999999999999
1989-01-03,0.544
1988-12-30,0.535
1988-12-29,0.526
1988-12-28,0.54
1988-12-27,0.541
1988-12-23,0.536
1988-12-22,0.529
1988-12-21,0.523
1988-12-20,0.519
1988-12-19,0.509
1988-12-16,0.521
1988-12-15,0.511
1988-12-14,0.511
1988-12-13,0.494
1988-12-12,0.504
1988-12-09,0.495
1988-12-08,0.48100000000000004
1988-12-07,0.488
1988-12-06,0.48200000000000004
1988-12-05,0.48200000000000004
1988-12-02,0.49
1988-12-01,0.491
1988-11-30,0.484
1988-11-29,0.479
1988-11-28,0.486
1988-11-25,0.47600000000000003
1988-11-23,0.456
1988-11-22,0.45
1988-11-21,0.436
1988-11-18,0.431
1988-11-17,0.431
1988-11-16,0.445
1988-11-15,0.446
1988-11-14,0.447
1988-11-11,0.44
1988-11-10,0.439
1988-11-09,0.444
1988-11-08,0.433
1988-11-07,0.44299999999999995
1988-11-04,0.442
1988-11-03,0.44299999999999995
1988-11-02,0.435
1988-11-01,0.435
1988-10-31,0.42700000000000005
1988-10-28,0.434
1988-10-27,0.429
1988-10-26,0.414
1988-10-25,0.406
1988-10-24,0.392
1988-10-21,0.419
1988-10-20,0.42100000000000004
1988-10-19,0.43
1988-10-18,0.415
1988-10-17,0.43
1988-10-14,0.424
1988-10-13,0.39399999999999996
1988-10-12,0.401
1988-10-11,0.385
1988-10-10,0.384
1988-10-07,0.366
1988-10-06,0.364
1988-10-05,0.369
1988-10-04,0.37200000000000005
1988-10-03,0.369
1988-09-30,0.376
1988-09-29,0.39
1988-09-28,0.391
1988-09-27,0.389
1988-09-26,0.395
1988-09-23,0.39399999999999996
1988-09-22,0.402
1988-09-20,0.402
1988-09-19,0.405
1988-09-16,0.406
1988-09-15,0.419
1988-09-14,0.433
1988-09-13,0.40700000000000003
1988-09-12,0.41100000000000003
1988-09-09,0.40399999999999997
1988-09-08,0.41200000000000003
1988-09-07,0.413
1988-09-06,0.41100000000000003
1988-09-02,0.425
1988-09-01,0.431
1988-08-31,0.428
1988-08-30,0.433
1988-08-29,0.425
1988-08-26,0.423
1988-08-25,0.42100000000000004
1988-08-24,0.434
1988-08-23,0.435
1988-08-22,0.44299999999999995
1988-08-19,0.44
1988-08-18,0.43700000000000006
1988-08-17,0.434
1988-08-16,0.436
1988-08-15,0.439
1988-08-12,0.43700000000000006
1988-08-11,0.44
1988-08-10,0.43799999999999994
1988-08-09,0.434
1988-08-08,0.44
1988-08-05,0.42700000000000005
1988-08-04,0.42100000000000004
1988-08-03,0.426
1988-08-02,0.439
1988-08-01,0.44799999999999995
1988-07-29,0.44299999999999995
1988-07-28,0.439
1988-07-27,0.44799999999999995
1988-07-26,0.43700000000000006
1988-07-25,0.44
1988-07-22,0.449
1988-07-21,0.451
1988-07-20,0.44799999999999995
1988-07-19,0.428
1988-07-18,0.431
1988-07-15,0.41
1988-07-14,0.408
1988-07-13,0.396
1988-07-12,0.39899999999999997
1988-07-11,0.409
1988-07-08,0.429
1988-07-07,0.43700000000000006
1988-07-06,0.424
1988-07-05,0.414
1988-07-01,0.406
1988-06-30,0.409
1988-06-29,0.415
1988-06-28,0.429
1988-06-27,0.425
1988-06-24,0.43
1988-06-23,0.43799999999999994
1988-06-22,0.43700000000000006
1988-06-21,0.43200000000000005
1988-06-20,0.435
1988-06-17,0.439
1988-06-16,0.442
1988-06-15,0.44
1988-06-14,0.45
1988-06-13,0.445
1988-06-10,0.45
1988-06-09,0.45799999999999996
1988-06-08,0.469
1988-06-07,0.47100000000000003
1988-06-06,0.47
1988-06-03,0.48
1988-06-02,0.491
1988-06-01,0.491
1988-05-31,0.499
1988-05-27,0.494
1988-05-26,0.503
1988-05-25,0.502
1988-05-24,0.502
1988-05-23,0.5
1988-05-20,0.506
1988-05-19,0.505
1988-05-18,0.5
1988-05-17,0.501
1988-05-16,0.509
1988-05-13,0.513
1988-05-12,0.511
1988-05-11,0.516
1988-05-10,0.521
1988-05-09,0.52
1988-05-06,0.523
1988-05-05,0.522
1988-05-04,0.513
1988-05-03,0.513
1988-05-02,0.508
1988-04-29,0.54
1988-04-28,0.539
1988-04-27,0.546
1988-04-26,0.556
1988-04-25,0.547
1988-04-22,0.539
1988-04-21,0.5379999999999999
1988-04-20,0.524
1988-04-19,0.522
1988-04-18,0.524
1988-04-15,0.519
1988-04-14,0.516
1988-04-13,0.511
1988-04-12,0.508
1988-04-11,0.495
1988-04-08,0.47100000000000003
1988-04-07,0.475
1988-04-06,0.47
1988-04-05,0.473
1988-04-04,0.48100000000000004
1988-03-31,0.483
1988-03-30,0.49
1988-03-29,0.49700000000000005
1988-03-28,0.501
1988-03-25,0.501
1988-03-24,0.495
1988-03-23,0.501
1988-03-22,0.49200000000000005
1988-03-21,0.484
1988-03-18,0.485
1988-03-17,0.46299999999999997
1988-03-16,0.462
1988-03-15,0.461
1988-03-14,0.455
1988-03-11,0.469
1988-03-10,0.46299999999999997
1988-03-09,0.45299999999999996
1988-03-08,0.461
1988-03-07,0.462
1988-03-04,0.46399999999999997
1988-03-03,0.456
1988-03-02,0.46799999999999997
1988-03-01,0.46299999999999997
1988-02-29,0.474
1988-02-26,0.45799999999999996
1988-02-25,0.45399999999999996
1988-02-24,0.46799999999999997
1988-02-23,0.478
1988-02-22,0.469
1988-02-19,0.47
1988-02-18,0.462
1988-02-17,0.47
1988-02-16,0.484
1988-02-12,0.485
1988-02-11,0.49200000000000005
1988-02-09,0.501
1988-02-08,0.511
1988-02-05,0.516
1988-02-04,0.502
1988-02-03,0.49
1988-02-02,0.478
1988-02-01,0.473
1988-01-29,0.48
1988-01-28,0.49
1988-01-27,0.489
1988-01-26,0.501
1988-01-25,0.504
1988-01-22,0.496
1988-01-21,0.494
1988-01-20,0.513
1988-01-19,0.519
1988-01-18,0.519
1988-01-15,0.518
1988-01-14,0.527
1988-01-13,0.526
1988-01-12,0.53
1988-01-11,0.531
1988-01-08,0.5489999999999999
1988-01-07,0.547
1988-01-06,0.545
1988-01-05,0.542
1988-01-04,0.534
1987-12-31,0.513
1987-12-30,0.511
1987-12-29,0.519
1987-12-28,0.514
1987-12-24,0.522
1987-12-23,0.522
1987-12-22,0.53
1987-12-21,0.504
1987-12-18,0.499
1987-12-17,0.506
1987-12-16,0.504
1987-12-15,0.522
1987-12-14,0.5429999999999999
1987-12-11,0.56
1987-12-10,0.562
1987-12-09,0.5589999999999999
1987-12-08,0.5489999999999999
1987-12-07,0.561
1987-12-04,0.575
1987-12-03,0.58
1987-12-02,0.568
1987-12-01,0.56
1987-11-30,0.564
1987-11-27,0.564
1987-11-25,0.564
1987-11-24,0.5589999999999999
1987-11-23,0.561
1987-11-20,0.557
1987-11-19,0.551
1987-11-18,0.551
1987-11-17,0.5489999999999999
1987-11-16,0.56
1987-11-13,0.563
1987-11-12,0.57
1987-11-11,0.57
1987-11-10,0.563
1987-11-09,0.552
1987-11-06,0.555
1987-11-05,0.5529999999999999
1987-11-04,0.551
1987-11-03,0.562
1987-11-02,0.565
1987-10-30,0.573
1987-10-29,0.5720000000000001
1987-10-28,0.575
1987-10-27,0.573
1987-10-26,0.5670000000000001
1987-10-23,0.573
1987-10-22,0.5760000000000001
1987-10-21,0.569
1987-10-20,0.5670000000000001
1987-10-19,0.562
1987-10-16,0.575
1987-10-15,0.5589999999999999
1987-10-14,0.5589999999999999
1987-10-13,0.557
1987-10-12,0.555
1987-10-09,0.555
1987-10-08,0.5579999999999999
1987-10-07,0.5539999999999999
1987-10-06,0.547
1987-10-05,0.555
1987-10-02,0.552
1987-10-01,0.544
1987-09-30,0.54
1987-09-29,0.537
1987-09-28,0.53
1987-09-25,0.53
1987-09-24,0.531
1987-09-23,0.528
1987-09-22,0.519
1987-09-21,0.519
1987-09-18,0.517
1987-09-17,0.515
1987-09-16,0.519
1987-09-15,0.519
1987-09-14,0.525
1987-09-11,0.52
1987-09-10,0.524
1987-09-09,0.521
1987-09-08,0.507
1987-09-04,0.515
1987-09-03,0.521
1987-09-02,0.519
1987-09-01,0.52
1987-08-31,0.519
1987-08-28,0.509
1987-08-27,0.515
1987-08-26,0.51
1987-08-25,0.486
1987-08-24,0.489
1987-08-21,0.494
1987-08-20,0.499
1987-08-19,0.508
1987-08-18,0.511
1987-08-17,0.514
1987-08-14,0.53
1987-08-13,0.536
1987-08-12,0.541
1987-08-11,0.541
1987-08-10,0.536
1987-08-07,0.545
1987-08-06,0.5489999999999999
1987-08-05,0.551
1987-08-04,0.5579999999999999
1987-08-03,0.5660000000000001
1987-07-31,0.544
1987-07-30,0.545
1987-07-29,0.545
1987-07-28,0.546
1987-07-27,0.531
1987-07-24,0.5329999999999999
1987-07-23,0.547
1987-07-22,0.5529999999999999
1987-07-21,0.552
1987-07-20,0.564
1987-07-17,0.563
1987-07-16,0.5589999999999999
1987-07-15,0.555
1987-07-14,0.5539999999999999
1987-07-13,0.5479999999999999
1987-07-10,0.551
1987-07-09,0.547
1987-07-08,0.539
1987-07-07,0.535
1987-07-06,0.544
1987-07-02,0.541
1987-07-01,0.54
1987-06-30,0.539
1987-06-29,0.534
1987-06-26,0.53
1987-06-25,0.515
1987-06-24,0.512
1987-06-23,0.514
1987-06-22,0.513
1987-06-19,0.529
1987-06-18,0.529
1987-06-17,0.532
1987-06-16,0.529
1987-06-15,0.526
1987-06-12,0.522
1987-06-11,0.523
1987-06-10,0.524
1987-06-09,0.523
1987-06-08,0.522
1987-06-05,0.515
1987-06-04,0.516
1987-06-03,0.519
1987-06-02,0.514
1987-06-01,0.519
1987-05-29,0.519
1987-05-28,0.517
1987-05-27,0.52
1987-05-26,0.527
1987-05-22,0.527
1987-05-21,0.531
1987-05-20,0.522
